COBCE_KOD;OBEC_KOD;OKRES_KOD;KRAJ_1960_KOD;STAT_KOD
67067;536041;3207;32;1
107778;566209;3401;34;1
107786;554111;3401;34;1
107794;566250;3401;34;1
107816;540501;3809;38;1
107824;561878;3501;35;1
107859;586463;3706;37;1
107867;584754;3704;37;1
107891;545902;3306;33;1
107913;545902;3306;33;1
107921;545902;3306;33;1
107930;545902;3306;33;1
107948;545902;3306;33;1
107956;545902;3306;33;1
107999;587729;3713;37;1
108006;591262;3710;37;1
108090;564761;3209;32;1
108111;571679;3209;32;1
108120;564788;3209;32;1
108138;564796;3209;32;1
108146;545201;3301;33;1
108189;507091;3802;38;1
108405;558915;3407;34;1
108430;556831;3404;34;1
108456;556831;3404;34;1
108529;513571;3211;32;1
108537;541044;3211;32;1
108561;540935;3211;32;1
108570;589799;3709;37;1
108618;593711;3713;37;1
108642;582115;3701;37;1
108693;548472;3304;33;1
156400;544477;3505;35;1
156434;555584;3403;34;1
41408;553689;3401;34;1
41416;553689;3401;34;1
41432;596973;3714;37;1
41441;596973;3714;37;1
41459;539228;3210;32;1
41475;545490;3302;33;1
41521;545490;3302;33;1
41548;548146;3304;33;1
41581;544493;3301;33;1
41611;535176;3301;33;1
41629;599778;3301;33;1
41637;567973;3510;35;1
41645;567973;3510;35;1
41661;567973;3510;35;1
41700;567973;3510;35;1
41726;571458;3603;36;1
41742;542342;3708;37;1
41785;567167;3508;35;1
41807;563064;3503;35;1
41874;556254;3404;34;1
41912;556254;3404;34;1
41955;564249;3211;32;1
41971;571466;3603;36;1
41980;571466;3603;36;1
42013;534056;3205;32;1
42048;534056;3205;32;1
42102;552046;3308;33;1
42111;578053;3609;36;1
42161;542687;3810;38;1
42323;558877;3407;34;1
42331;558877;3407;34;1
42382;555169;3403;34;1
42447;584461;3704;37;1
42455;547263;3303;33;1
42463;595641;3714;37;1
42471;595641;3714;37;1
42480;535702;3207;32;1
42498;535702;3207;32;1
42528;571474;3603;36;1
42552;571474;3603;36;1
145688;545007;3301;33;1
145696;535842;3301;33;1
145718;535842;3301;33;1
27278;585165;3705;37;1
27286;545783;3502;35;1
27294;545783;3502;35;1
27308;592986;3712;37;1
27316;565008;3209;32;1
27332;569038;3601;36;1
27341;589438;3709;37;1
167622;531855;3202;32;1
167631;533114;3203;32;1
167649;555771;3404;34;1
167657;555771;3404;34;1
167673;555771;3404;34;1
167681;555771;3404;34;1
167703;541427;3211;32;1
167711;541427;3211;32;1
167720;532541;3201;32;1
167746;549347;3305;33;1
167754;593630;3712;37;1
167762;500496;3805;38;1
167771;592692;3711;37;1
167789;599701;3804;38;1
167827;565211;3506;35;1
167835;565211;3506;35;1
167860;533742;3204;32;1
167878;533742;3204;32;1
167894;566829;3507;35;1
167908;566829;3507;35;1
167916;566829;3507;35;1
167924;555657;3403;34;1
167932;555657;3403;34;1
167967;555657;3403;34;1
168025;592706;3711;37;1
168033;565741;3506;35;1
168041;565741;3506;35;1
197041;545384;3301;33;1
197050;545384;3301;33;1
197068;545384;3301;33;1
197076;545384;3301;33;1
197084;558630;3406;34;1
197092;558630;3406;34;1
197106;558630;3406;34;1
197114;558630;3406;34;1
197131;561908;3304;33;1
197149;549231;3304;33;1
197157;549231;3304;33;1
197173;546461;3303;33;1
197181;565962;3506;35;1
197190;565962;3506;35;1
197246;592871;3711;37;1
197254;550221;3306;33;1
197262;550221;3306;33;1
197271;503410;3208;32;1
197289;503410;3208;32;1
197297;576051;3606;36;1
197301;576051;3606;36;1
197335;576051;3606;36;1
197360;540137;3406;34;1
197378;547000;3804;38;1
197394;561380;3501;35;1
197408;548057;3602;36;1
197432;533947;3204;32;1
197441;533947;3204;32;1
197459;533947;3204;32;1
197467;533947;3204;32;1
197475;533947;3204;32;1
197483;533947;3204;32;1
197491;567019;3507;35;1
197505;567019;3507;35;1
197513;533157;3203;32;1
197521;533157;3203;32;1
197548;533157;3203;32;1
197556;533157;3203;32;1
197564;533157;3203;32;1
197572;569801;3601;36;1
197599;569801;3601;36;1
197602;574091;3603;36;1
197611;574091;3603;36;1
197629;534668;3205;32;1
197637;534668;3205;32;1
197645;534668;3205;32;1
197653;534668;3205;32;1
197688;572144;3604;36;1
197700;573850;3604;36;1
197726;586013;3705;37;1
197742;555762;3403;34;1
197751;555762;3403;34;1
197769;555762;3403;34;1
197785;588458;3708;37;1
197807;541575;3811;38;1
197815;572641;3603;36;1
197823;572641;3603;36;1
197831;572641;3603;36;1
197866;531260;3205;32;1
197874;555801;3404;34;1
197882;557200;3404;34;1
197912;556203;3404;34;1
197921;556378;3404;34;1
197939;541826;3404;34;1
197955;557366;3404;34;1
197998;541419;3211;32;1
407534;562335;3502;35;1
407577;562351;3502;35;1
407585;562394;3502;35;1
407607;562408;3502;35;1
407615;562432;3502;35;1
407704;562645;3502;35;1
407739;562751;3502;35;1
490415;582786;3702;37;1
490423;582786;3702;37;1
123692;572039;3603;36;1
99350;567027;3508;35;1
322300;574899;3606;36;1
322318;550647;3306;33;1
36358;560359;3409;34;1
322342;537926;3403;34;1
322334;535397;3206;32;1
415782;552704;3308;33;1
181269;536253;3302;33;1
107964;545902;3306;33;1
107972;545902;3306;33;1
322385;530905;3201;32;1
322393;534374;3205;32;1
151629;565121;3506;35;1
322407;565121;3506;35;1
404128;545881;3303;33;1
404136;546097;3303;33;1
404144;546127;3303;33;1
65978;555771;3404;34;1
65986;555771;3404;34;1
65994;555771;3404;34;1
66010;538311;3209;32;1
66036;538311;3209;32;1
66044;585068;3705;37;1
66052;553794;3401;34;1
66079;554006;3401;34;1
66087;565032;3506;35;1
66133;575500;3606;36;1
66150;581283;3701;37;1
66168;573787;3603;36;1
66184;547999;3304;33;1
66257;547280;3303;33;1
66290;599549;3807;38;1
66311;599549;3807;38;1
66346;571211;3210;32;1
66371;567191;3508;35;1
66397;592943;3712;37;1
67750;548537;3601;36;1
67768;581917;3701;37;1
67792;544639;3301;33;1
67806;590851;3710;37;1
67822;593150;3712;37;1
67849;547492;3304;33;1
67865;590860;3710;37;1
67873;568881;3601;36;1
67946;541494;3410;34;1
67971;514152;3808;38;1
67997;534901;3206;32;1
68012;537306;3208;32;1
68039;580465;3611;36;1
68063;532495;3203;32;1
72176;569712;3601;36;1
72192;548618;3601;36;1
72206;587435;3707;37;1
72214;597252;3801;38;1
72257;560456;3409;34;1
72273;560456;3409;34;1
72311;536342;3307;33;1
72320;550809;3307;33;1
72338;565351;3212;32;1
72346;533441;3204;32;1
72371;565369;3212;32;1
72389;534099;3205;32;1
72397;534099;3205;32;1
72401;534099;3205;32;1
72419;534099;3205;32;1
72427;534099;3205;32;1
72435;534099;3205;32;1
72486;590941;3710;37;1
72524;570192;3602;36;1
72541;580481;3611;36;1
148962;570834;3602;36;1
148989;531740;3202;32;1
149004;531740;3202;32;1
149021;563803;3504;35;1
149047;580031;3611;36;1
149063;576778;3607;36;1
149098;576778;3607;36;1
149110;542415;3212;32;1
149136;566624;3507;35;1
149161;572241;3603;36;1
149187;599476;3204;32;1
149195;533696;3204;32;1
149217;567027;3508;35;1
149225;566934;3507;35;1
149233;566934;3507;35;1
149284;549860;3305;33;1
149322;577529;3608;36;1
149357;577529;3608;36;1
149527;532819;3203;32;1
149535;532819;3203;32;1
149551;599026;3308;33;1
61379;579378;3610;36;1
61409;503142;3805;38;1
61425;537268;3208;32;1
61433;537268;3208;32;1
61441;573868;3605;36;1
61484;546968;3303;33;1
61522;563633;3504;35;1
61549;563633;3504;35;1
61557;545058;3810;38;1
61573;577201;3608;36;1
67083;573043;3604;36;1
67121;587389;3707;37;1
67172;598461;3211;32;1
67202;548286;3601;36;1
67245;548146;3304;33;1
67261;563641;3504;35;1
67288;563641;3504;35;1
67318;563641;3504;35;1
67326;563641;3504;35;1
177717;566870;3507;35;1
177725;566870;3507;35;1
177733;566870;3507;35;1
177741;538965;3209;32;1
177750;538965;3209;32;1
177768;536083;3208;32;1
177776;562173;3501;35;1
177784;534871;3208;32;1
177792;530824;3701;37;1
177814;545821;3302;33;1
177822;545821;3302;33;1
177831;545821;3302;33;1
177849;545821;3302;33;1
177857;545821;3302;33;1
177890;593681;3712;37;1
177911;592803;3711;37;1
177920;533823;3204;32;1
177938;557366;3404;34;1
177946;555703;3403;34;1
177954;574554;3605;36;1
177962;538973;3209;32;1
177971;563412;3503;35;1
177989;563412;3503;35;1
177997;563412;3503;35;1
178004;563412;3503;35;1
178012;563412;3503;35;1
178021;585068;3705;37;1
178039;533831;3204;32;1
178047;533831;3204;32;1
178055;575941;3606;36;1
178063;532550;3201;32;1
178071;530867;3201;32;1
178080;599395;3201;32;1
178098;530867;3201;32;1
178101;530867;3201;32;1
178136;573728;3604;36;1
178144;573728;3604;36;1
178161;549576;3305;33;1
178195;596973;3714;37;1
178209;596973;3714;37;1
178241;542563;3212;32;1
178250;542563;3212;32;1
178268;562891;3502;35;1
178276;562891;3502;35;1
178284;505609;3805;38;1
178292;566454;3507;35;1
3247;571181;3603;36;1
3263;571181;3603;36;1
3271;571181;3603;36;1
3280;571181;3603;36;1
3298;571181;3603;36;1
3310;555797;3404;34;1
3328;555797;3404;34;1
3336;555797;3404;34;1
3344;555797;3404;34;1
6009;592897;3712;37;1
6017;561428;3501;35;1
6025;595284;3714;37;1
6033;592901;3712;37;1
6041;592901;3712;37;1
6050;592901;3712;37;1
6068;547549;3304;33;1
6092;595292;3714;37;1
6114;533980;3205;32;1
6157;533980;3205;32;1
6181;507377;3806;38;1
6190;576115;3607;36;1
56863;553212;3809;38;1
56880;552704;3308;33;1
56928;576328;3607;36;1
56936;576328;3607;36;1
56952;578134;3609;36;1
56979;597431;3801;38;1
57029;570346;3810;38;1
60020;530662;3601;36;1
60038;506753;3806;38;1
60054;562564;3502;35;1
60101;539333;3210;32;1
60143;544639;3301;33;1
60178;539341;3210;32;1
60186;598313;3210;32;1
60208;542555;3507;35;1
60216;546011;3507;35;1
60241;595772;3714;37;1
60267;595772;3714;37;1
60275;583171;3703;37;1
60291;534340;3205;32;1
60305;596973;3714;37;1
60313;596973;3714;37;1
60321;597449;3801;38;1
60348;513873;3808;38;1
60356;536521;3809;38;1
60496;587303;3707;37;1
60640;545881;3303;33;1
60721;536679;3307;33;1
60747;539350;3210;32;1
60755;590797;3710;37;1
27430;569895;3806;38;1
27472;535672;3207;32;1
27553;576271;3607;36;1
27596;576271;3607;36;1
27618;557676;3406;34;1
27642;538167;3209;32;1
27669;564915;3209;32;1
27693;599221;3209;32;1
27740;569968;3602;36;1
27766;539180;3210;32;1
27791;566985;3507;35;1
27812;539198;3210;32;1
27855;553786;3401;34;1
27871;580091;3611;36;1
27898;542482;3506;35;1
27901;542482;3506;35;1
28002;559776;3408;34;1
28070;536199;3301;33;1
28096;545201;3301;33;1
28100;545384;3301;33;1
28118;545384;3301;33;1
28126;546941;3713;37;1
28169;569976;3602;36;1
28185;564753;3506;35;1
28193;532223;3203;32;1
28231;535583;3207;32;1
28258;577626;3608;36;1
28266;577626;3608;36;1
28274;577626;3608;36;1
28282;577626;3608;36;1
28291;577626;3608;36;1
24325;561703;3303;33;1
24333;529567;3201;32;1
24368;532193;3201;32;1
54241;534706;3208;32;1
54259;573671;3604;36;1
54267;571547;3603;36;1
54275;568767;3601;36;1
54283;581534;3701;37;1
54364;571164;3603;36;1
54402;533670;3202;32;1
54411;532398;3203;32;1
54429;532398;3203;32;1
54437;532398;3203;32;1
54445;549258;3305;33;1
54453;549258;3305;33;1
54461;562530;3502;35;1
54488;562530;3502;35;1
54518;588521;3708;37;1
54526;588521;3708;37;1
54534;566390;3407;34;1
54551;558974;3407;34;1
54569;558974;3407;34;1
54585;553603;3407;34;1
54615;556378;3404;34;1
54631;556378;3404;34;1
57061;587711;3707;37;1
57070;587711;3707;37;1
57126;556394;3404;34;1
57142;556394;3404;34;1
57169;556394;3404;34;1
57177;556394;3404;34;1
57207;530395;3502;35;1
57274;542903;3810;38;1
57304;588296;3708;37;1
57321;557188;3708;37;1
57410;574121;3605;36;1
57428;574121;3605;36;1
57444;574121;3605;36;1
57517;590754;3710;37;1
57525;575119;3606;36;1
57541;578169;3609;36;1
57568;592005;3711;37;1
57584;546500;3303;33;1
57606;578541;3406;34;1
57614;557803;3406;34;1
57649;532401;3203;32;1
57665;544302;3810;38;1
156485;596825;3714;37;1
156493;596825;3714;37;1
156523;596825;3714;37;1
156531;590070;3709;37;1
156540;590070;3709;37;1
156621;579513;3610;36;1
156639;580988;3611;36;1
156647;579696;3610;36;1
156671;550531;3306;33;1
156752;557137;3404;34;1
404187;546127;3303;33;1
404209;546798;3303;33;1
404233;547204;3303;33;1
404241;547212;3303;33;1
404250;547336;3303;33;1
404268;547336;3303;33;1
404306;547492;3304;33;1
404349;547999;3304;33;1
404357;548081;3304;33;1
404365;548090;3304;33;1
404411;548472;3304;33;1
404420;548511;3304;33;1
404438;548715;3304;33;1
404446;548731;3304;33;1
404454;548936;3304;33;1
404462;549134;3304;33;1
404471;549134;3304;33;1
404489;549134;3304;33;1
404501;549177;3304;33;1
404519;549240;3305;33;1
404551;549266;3305;33;1
404594;549371;3301;33;1
404608;549452;3305;33;1
404616;549452;3305;33;1
404632;549452;3305;33;1
404641;549452;3305;33;1
404675;549495;3305;33;1
404691;549517;3305;33;1
404705;549576;3305;33;1
404764;549860;3305;33;1
404781;549991;3305;33;1
404799;550060;3305;33;1
404811;598852;3305;33;1
404829;550094;3306;33;1
404853;550094;3306;33;1
404888;550531;3306;33;1
404896;550647;3306;33;1
404900;550647;3306;33;1
404918;550647;3306;33;1
404926;550647;3306;33;1
404934;550671;3306;33;1
404969;550159;3306;33;1
405001;550850;3307;33;1
405027;551953;3307;33;1
405035;551953;3307;33;1
405060;552046;3308;33;1
405078;552046;3308;33;1
405086;552054;3308;33;1
405094;552101;3308;33;1
405108;552101;3308;33;1
405116;552101;3308;33;1
405124;560448;3308;33;1
405132;552704;3308;33;1
405183;553131;3308;33;1
320692;503941;3805;38;1
320854;577863;3609;36;1
320871;536041;3207;32;1
321117;558656;3407;34;1
321125;540323;3211;32;1
321192;539970;3211;32;1
321206;540790;3211;32;1
321656;576859;3607;36;1
321729;580694;3609;36;1
321958;548391;3304;33;1
321966;592617;3711;37;1
321974;561631;3505;35;1
322032;551716;3307;33;1
322083;572250;3609;36;1
322105;539058;3209;32;1
322113;553077;3308;33;1
322130;562084;3305;33;1
322164;549754;3305;33;1
322181;545481;3302;33;1
322202;545511;3302;33;1
322211;545830;3302;33;1
400157;554782;3100;31;1
400165;554782;3100;31;1
400220;554782;3100;31;1
400254;554782;3100;31;1
400289;554782;3100;31;1
400297;554782;3100;31;1
400301;554782;3100;31;1
400335;554782;3100;31;1
400351;554782;3100;31;1
400408;554782;3100;31;1
400424;554782;3100;31;1
407780;562823;3502;35;1
407798;562858;3502;35;1
407801;562858;3502;35;1
407810;562858;3502;35;1
407828;562882;3502;35;1
407836;562882;3502;35;1
407844;562912;3502;35;1
407852;562505;3502;35;1
407887;562971;3503;35;1
407895;563013;3503;35;1
407909;563099;3503;35;1
61603;560421;3409;34;1
61611;540129;3211;32;1
61638;534129;3205;32;1
61646;534129;3205;32;1
61662;534129;3205;32;1
61671;532444;3203;32;1
61824;563102;3503;35;1
43168;568708;3601;36;1
43176;568708;3601;36;1
43206;533327;3204;32;1
43231;533327;3204;32;1
43257;530212;3201;32;1
43273;581283;3701;37;1
43290;569500;3807;38;1
43354;542725;3810;38;1
43397;511986;3802;38;1
43435;549908;3703;37;1
43451;579262;3610;36;1
43486;579262;3610;36;1
43532;597368;3801;38;1
43575;513491;3808;38;1
43591;592188;3711;37;1
43621;546992;3303;33;1
43664;546364;3303;33;1
43681;545511;3302;33;1
66672;537683;3208;32;1
68080;541737;3212;32;1
68101;541893;3212;32;1
68136;541893;3212;32;1
68144;588458;3708;37;1
68241;533165;3204;32;1
68390;556467;3404;34;1
68411;556467;3404;34;1
68471;544779;3301;33;1
68497;544779;3301;33;1
68519;545201;3301;33;1
68535;545201;3301;33;1
68551;555258;3403;34;1
68586;553816;3401;34;1
68594;554782;3100;31;1
68624;588598;3708;37;1
68667;599280;3308;33;1
68675;555657;3403;34;1
68683;555657;3403;34;1
68691;574911;3606;36;1
68705;575178;3606;36;1
68721;586943;3707;37;1
68730;590878;3710;37;1
68764;535877;3301;33;1
68802;592277;3711;37;1
68845;557587;3406;34;1
68861;561797;3304;33;1
68900;593168;3712;37;1
68934;557382;3404;34;1
68951;533394;3204;32;1
53457;552461;3308;33;1
53465;552461;3308;33;1
53473;552461;3308;33;1
53481;534102;3205;32;1
53490;533343;3204;32;1
53503;535907;3301;33;1
53538;564109;3505;35;1
53546;564109;3505;35;1
53554;529818;3201;32;1
53562;529818;3201;32;1
53571;529818;3201;32;1
53589;529818;3201;32;1
53597;552470;3308;33;1
53601;552470;3308;33;1
53651;566241;3507;35;1
53660;540218;3211;32;1
53678;559628;3407;34;1
53686;559628;3407;34;1
53694;559628;3407;34;1
53708;559628;3407;34;1
152102;573493;3604;36;1
152129;573493;3604;36;1
152153;586552;3706;37;1
152170;537811;3208;32;1
152188;590266;3710;37;1
152315;579360;3409;34;1
152358;536041;3207;32;1
152391;541320;3211;32;1
152412;576808;3607;36;1
60879;563099;3503;35;1
60909;563871;3504;35;1
60917;563871;3504;35;1
60925;538272;3209;32;1
60950;530301;3201;32;1
60968;530301;3201;32;1
60976;550949;3307;33;1
60984;550949;3307;33;1
60992;562572;3502;35;1
61018;562572;3502;35;1
39225;556629;3404;34;1
39233;552046;3308;33;1
39250;564842;3506;35;1
39276;564842;3506;35;1
39284;564842;3506;35;1
39390;571393;3603;36;1
39403;569267;3808;38;1
39411;588393;3708;37;1
39438;584452;3704;37;1
39462;559806;3408;34;1
39489;593036;3712;37;1
39527;502146;3805;38;1
39543;568945;3601;36;1
39560;571407;3603;36;1
39616;544485;3301;33;1
39641;590614;3710;37;1
39683;540242;3211;32;1
39691;540242;3211;32;1
39861;507016;3806;38;1
39896;589501;3709;37;1
39926;570001;3602;36;1
39969;577472;3608;36;1
39985;577146;3608;36;1
40002;594059;3713;37;1
40029;570010;3602;36;1
40037;572241;3603;36;1
40053;541354;3809;38;1
105902;563455;3308;33;1
105929;563455;3308;33;1
105988;555266;3601;36;1
105996;567329;3508;35;1
106003;567329;3508;35;1
106011;567329;3508;35;1
106089;540897;3211;32;1
20176;529486;3201;32;1
20184;529486;3201;32;1
20192;553531;3404;34;1
20206;576204;3607;36;1
20214;576204;3607;36;1
20222;599301;3208;32;1
20231;569917;3602;36;1
20249;593893;3713;37;1
20257;534013;3205;32;1
20265;534013;3205;32;1
20273;534013;3205;32;1
20303;530930;3205;32;1
20320;534013;3205;32;1
20401;560812;3410;34;1
20427;560812;3410;34;1
20435;560812;3410;34;1
20460;560812;3410;34;1
20486;513067;3808;38;1
20508;545996;3505;35;1
20524;561142;3304;33;1
20532;547760;3304;33;1
20567;547760;3304;33;1
20613;579891;3611;36;1
20621;569925;3602;36;1
20648;535095;3203;32;1
20664;595446;3703;37;1
20699;579114;3610;36;1
20711;547778;3304;33;1
20753;580015;3611;36;1
20796;580015;3611;36;1
20834;580015;3611;36;1
20842;530964;3205;32;1
20869;534021;3205;32;1
20877;534021;3205;32;1
20885;530956;3205;32;1
20893;530972;3205;32;1
20915;534021;3205;32;1
20923;533262;3204;32;1
20966;533262;3204;32;1
156779;557137;3404;34;1
156795;557137;3404;34;1
156817;557137;3404;34;1
156825;549584;3305;33;1
156850;549584;3305;33;1
156868;586595;3706;37;1
156884;582379;3703;37;1
156973;599361;3201;32;1
157007;567019;3507;35;1
157015;567019;3507;35;1
157023;558362;3406;34;1
157058;530689;3201;32;1
157066;530689;3201;32;1
157082;538825;3209;32;1
157091;535621;3207;32;1
157104;550540;3306;33;1
157139;550540;3306;33;1
157155;550540;3306;33;1
157228;577545;3608;36;1
157236;577545;3608;36;1
157261;555592;3403;34;1
157287;555592;3403;34;1
157325;562106;3501;35;1
157333;554260;3401;34;1
42595;579238;3610;36;1
42609;594075;3713;37;1
42625;550019;3713;37;1
42641;565750;3207;32;1
42668;535834;3207;32;1
42692;580279;3611;36;1
