COBCE_KOD;OBEC_KOD;POU_KOD;ORP_KOD;VUSC_KOD;REGSOUDR_KOD;STAT_KOD
146064;549193;2216;1015;86;51;1
146102;573442;2216;1015;86;51;1
146111;549193;2216;1015;86;51;1
146129;537772;345;205;27;27;1
146170;534382;35;27;27;27;1
146196;534382;35;27;27;27;1
146200;548464;809;388;108;60;1
146251;549941;3417;1708;108;60;1
146269;596701;3417;1708;108;60;1
146277;548570;2020;957;108;60;1
146307;585726;2933;1465;141;78;1
146323;573451;2178;1015;86;51;1
146340;560146;1376;655;43;35;1
146391;578738;2496;1163;94;51;1
150096;591700;3204;1597;108;60;1
150118;591700;3204;1597;108;60;1
150142;569488;1970;931;108;60;1
150169;569488;1970;931;108;60;1
150193;553531;1180;566;43;35;1
150223;536253;698;329;35;35;1
150231;545554;698;329;35;35;1
150240;536253;698;329;35;35;1
26328;556068;1180;566;43;35;1
26336;556068;1180;566;43;35;1
26361;556068;1180;566;43;35;1
26409;563650;990;477;35;35;1
26417;581526;2704;1295;116;60;1
26425;555029;1104;531;51;43;1
26468;501476;3719;1902;124;78;1
15253;530905;60;43;27;27;1
15261;530905;60;43;27;27;1
15270;530905;60;43;27;27;1
15288;530905;60;43;27;27;1
15296;530905;60;43;27;27;1
15300;555894;1210;574;43;35;1
15318;555894;1210;574;43;35;1
15326;589349;3123;1554;124;78;1
15334;589349;3123;1554;124;78;1
15342;589349;3123;1554;124;78;1
15351;547638;779;361;108;60;1
15369;547638;779;361;108;60;1
15377;547638;779;361;108;60;1
15385;590266;3204;1597;108;60;1
15393;546933;3204;1597;108;60;1
15407;537055;337;191;27;27;1
15415;537055;337;191;27;27;1
15423;552143;981;469;35;35;1
15466;590401;3204;1597;108;60;1
15539;547131;3778;1953;132;86;1
15555;568261;3760;1945;132;86;1
15571;561576;884;418;35;35;1
15580;590410;3174;1571;108;60;1
15598;583120;2755;1325;116;60;1
15628;592102;3239;1601;141;78;1
15709;545449;663;311;35;35;1
15717;545449;663;311;35;35;1
15733;512826;3824;1996;124;78;1
15741;535290;230;132;27;27;1
15784;553930;1031;493;43;35;1
15792;588032;3042;1503;108;60;1
15806;589357;3140;1562;124;78;1
15814;540021;507;256;27;27;1
15865;564664;507;256;27;27;1
15920;552402;3701;1899;124;78;1
15962;566098;1023;621;43;35;1
15989;554201;1031;493;43;35;1
15997;511935;3522;1767;132;86;1
16021;541265;3867;2020;124;78;1
16039;559075;1309;639;43;35;1
187836;582701;2704;1295;116;60;1
187844;582701;2704;1295;116;60;1
187852;595144;3352;1660;116;60;1
187861;572551;2127;990;94;51;1
187879;572551;2127;990;94;51;1
187887;572551;2127;990;94;51;1
187895;572551;2127;990;94;51;1
187909;572551;2127;990;94;51;1
187917;572551;2127;990;94;51;1
187925;535338;256;141;27;27;1
187941;535338;256;141;27;27;1
187950;535338;256;141;27;27;1
187968;535338;256;141;27;27;1
187976;535338;256;141;27;27;1
187984;578991;2488;1171;94;51;1
187992;597970;3468;1724;132;86;1
188000;597970;3468;1724;132;86;1
188018;597970;3468;1724;132;86;1
188026;513768;3794;1970;124;78;1
188042;561771;795;370;108;60;1
188051;535044;256;141;27;27;1
188077;530280;1309;639;43;35;1
188085;571113;2046;965;86;51;1
188093;563501;1643;752;60;43;1
188115;563501;1643;752;60;43;1
188123;574635;2232;1066;86;51;1
188131;574635;2232;1066;86;51;1
188140;574635;2232;1066;86;51;1
188174;540498;523;264;27;27;1
188204;541583;507;256;27;27;1
4782;585076;2879;1422;141;78;1
4821;590312;3158;1597;108;60;1
4839;535486;299;167;27;27;1
4855;535486;299;167;27;27;1
4863;593753;3352;1660;116;60;1
4880;505005;2097;981;94;51;1
4928;565997;1872;876;60;43;1
5002;593761;3361;1660;116;60;1
5371;562998;1635;752;60;43;1
5398;562998;1635;752;60;43;1
5410;562998;1635;752;60;43;1
5436;566004;1856;868;60;43;1
5444;566004;1856;868;60;43;1
5461;561711;710;345;35;35;1
5487;561711;710;345;35;35;1
5495;561711;710;345;35;35;1
5517;532380;51;35;27;27;1
5541;566012;1872;876;60;43;1
38288;573558;1996;949;108;60;1
7315;560758;1473;698;43;35;1
7331;560758;1473;698;43;35;1
14982;597228;3484;1732;132;86;1
15008;597228;3484;1732;132;86;1
15229;595390;3417;1708;108;60;1
16284;550159;884;418;35;35;1
16306;532894;3867;2020;124;78;1
16390;532169;94;78;27;27;1
16411;529966;914;434;35;35;1
16446;533238;132;94;27;27;1
16438;546780;1791;825;60;43;1
16489;534714;256;141;27;27;1
16527;581461;2704;1295;116;60;1
16519;569607;3441;1724;132;86;1
442;544647;1589;728;60;43;1
16632;577049;2461;1147;78;51;1
16365;559750;1384;655;43;35;1
37095;577928;2518;1180;94;51;1
16675;500879;3701;1899;124;78;1
16683;500879;3701;1899;124;78;1
16713;567477;1937;914;60;43;1
16748;567477;1937;914;60;43;1
16756;579971;2615;1261;94;51;1
16799;529451;27;27;27;27;1
16802;529451;27;27;27;27;1
16829;529451;27;27;27;27;1
16853;529451;27;27;27;27;1
16861;529451;27;27;27;27;1
400963;529451;27;27;27;27;1
16888;529451;27;27;27;27;1
16896;529451;27;27;27;27;1
16900;572772;2186;1015;86;51;1
17001;595411;3379;1678;108;60;1
16985;595411;3379;1678;108;60;1
80268;595411;3379;1678;108;60;1
120740;595411;3379;1678;108;60;1
4049;588393;3051;1520;141;78;1
412431;588393;3051;1520;141;78;1
403041;538132;396;213;27;27;1
19429;586111;2968;1481;116;60;1
19453;540072;507;256;27;27;1
19470;598976;621;299;35;35;1
19551;574856;2348;1082;94;51;1
19615;550949;949;442;35;35;1
19631;530581;1872;876;60;43;1
19640;530581;1872;876;60;43;1
19682;529516;27;27;27;27;1
19704;553514;1066;493;43;35;1
19755;579106;2542;1228;86;51;1
23531;576191;2411;1112;86;51;1
19780;576191;2411;1112;86;51;1
19798;576191;2411;1112;86;51;1
19801;595438;3409;1694;108;60;1
19810;595438;3409;1694;108;60;1
101176;550957;949;442;35;35;1
23311;550957;949;442;35;35;1
23329;550957;949;442;35;35;1
23388;534030;205;116;27;27;1
300047;534030;205;116;27;27;1
23418;534030;205;116;27;27;1
23426;534030;205;116;27;27;1
23442;538141;400;221;27;27;1
23477;572811;2178;1015;86;51;1
23728;506621;1155;531;51;43;1
23744;506621;1155;531;51;43;1
23493;550965;931;451;35;35;1
23566;590479;3204;1597;108;60;1
23574;542024;1201;566;43;35;1
406287;542024;1201;566;43;35;1
23663;568520;2003;957;108;60;1
23680;568520;2003;957;108;60;1
23701;568520;2003;957;108;60;1
147028;546101;728;345;35;35;1
23922;537080;329;205;27;27;1
24341;529567;27;27;27;27;1
24376;582930;2755;1325;116;60;1
4375;546127;701;337;35;35;1
404152;546127;701;337;35;35;1
404161;546127;701;337;35;35;1
404179;546127;701;337;35;35;1
29840;546127;701;337;35;35;1
51781;546127;701;337;35;35;1
84328;546127;701;337;35;35;1
70564;546127;701;337;35;35;1
415812;570818;299;167;27;27;1
24678;593907;3336;1651;116;60;1
24686;580074;2631;1244;94;51;1
24759;568228;3743;1929;132;86;1
24767;552445;3701;1899;124;78;1
24783;535249;647;302;35;35;1
24805;574899;2348;1082;94;51;1
410462;574899;2348;1082;94;51;1
24830;539163;442;230;27;27;1
407496;562335;1589;728;60;43;1
407381;562335;1589;728;60;43;1
188212;576000;2321;1074;94;51;1
188247;581186;2658;1252;94;51;1
188255;581186;2658;1252;94;51;1
188301;577693;2461;1147;78;51;1
188310;585980;2917;1449;141;78;1
188328;584177;2771;1341;116;60;1
196835;573841;2186;1015;86;51;1
196843;559695;1309;639;43;35;1
196851;559695;1309;639;43;35;1
196860;559695;1309;639;43;35;1
196878;559695;1309;639;43;35;1
196886;559695;1309;639;43;35;1
196894;559695;1309;639;43;35;1
196908;557536;1210;574;43;35;1
196916;581275;2631;1244;94;51;1
196932;557544;1210;574;43;35;1
196941;533149;94;78;27;27;1
196959;559709;1350;647;43;35;1
196967;578983;1350;647;43;35;1
196975;559709;1350;647;43;35;1
170577;565792;1791;825;60;43;1
170585;565792;1791;825;60;43;1
170593;565792;1791;825;60;43;1
170623;597911;3468;1724;132;86;1
170631;597911;3468;1724;132;86;1
170640;597911;3468;1724;132;86;1
170658;561304;1473;698;43;35;1
170666;561304;1473;698;43;35;1
170674;561304;1473;698;43;35;1
170682;561304;1473;698;43;35;1
170691;559521;1350;647;43;35;1
170704;559521;1350;647;43;35;1
170721;572411;2151;981;94;51;1
170739;572411;2151;981;94;51;1
170747;531138;86;60;27;27;1
170755;571059;2046;965;86;51;1
170771;588041;3042;1503;108;60;1
170798;553336;3841;2003;124;78;1
170801;533769;132;94;27;27;1
170810;554880;1091;523;51;43;1
170828;554880;1091;523;51;43;1
172928;592005;3239;1601;141;78;1
172979;575879;2321;1074;94;51;1
173118;592749;3255;1601;141;78;1
173126;592749;3255;1601;141;78;1
173134;592749;3255;1601;141;78;1
173151;573671;2160;1007;86;51;1
173169;568341;3760;1945;132;86;1
173177;533815;175;94;27;27;1
173185;533815;175;94;27;27;1
173193;534498;205;116;27;27;1
173207;534498;205;116;27;27;1
173215;534498;205;116;27;27;1
173231;571351;469;230;27;27;1
173240;532991;426;230;27;27;1
173291;572446;2101;981;94;51;1
173304;575887;2348;1082;94;51;1
173312;550663;884;418;35;35;1
173321;550663;884;418;35;35;1
173339;582531;2739;1309;116;60;1
173355;589110;3115;1546;141;78;1
173371;586692;3000;1481;116;60;1
173380;552879;3808;1996;124;78;1
173398;554782;19;19;19;19;1
173436;596906;3409;1694;108;60;1
173444;596906;3409;1694;108;60;1
173495;586943;3018;1503;108;60;1
173509;533009;124;86;27;27;1
173517;596914;3379;1678;108;60;1
173525;596914;3379;1678;108;60;1
173541;596914;3379;1678;108;60;1
173550;596914;3379;1678;108;60;1
173568;596914;3379;1678;108;60;1
173576;531901;86;60;27;27;1
173592;536652;299;167;27;27;1
173606;551953;931;451;35;35;1
173614;551953;931;451;35;35;1
173622;554383;1015;485;43;35;1
173631;554359;1015;485;43;35;1
173649;559202;1317;639;43;35;1
173657;569917;2046;965;86;51;1
173665;572888;2348;1082;94;51;1
173681;575909;2356;1091;94;51;1
173690;585882;2917;1449;141;78;1
173711;595012;3361;1660;116;60;1
173720;596922;3417;1708;108;60;1
173738;505501;3719;1902;124;78;1
173746;505501;3719;1902;124;78;1
173754;505501;3719;1902;124;78;1
173797;542610;558;272;27;27;1
173801;566594;1325;647;43;35;1
173819;561151;1473;698;43;35;1
173835;573680;2178;1015;86;51;1
173843;573680;2178;1015;86;51;1
173851;573680;2178;1015;86;51;1
173860;573680;2178;1015;86;51;1
173878;534692;2712;1309;116;60;1
173908;584045;2798;1368;116;60;1
173916;582557;2704;1295;116;60;1
173924;581089;2607;1252;94;51;1
173932;581089;2607;1252;94;51;1
173941;581089;2607;1252;94;51;1
173959;556955;1201;566;43;35;1
173975;578321;1201;566;43;35;1
173991;554782;19;19;19;19;1
174009;584053;2771;1341;116;60;1
174017;599492;230;132;27;27;1
405582;555207;1155;531;51;43;1
405591;555207;1155;531;51;43;1
405612;555215;1121;540;51;43;1
150274;592579;3247;1619;141;78;1
150282;510289;3760;1945;132;86;1
150321;548341;1996;949;108;60;1
150339;547166;736;337;35;35;1
150347;547166;736;337;35;35;1
150371;547166;736;337;35;35;1
150380;500496;3701;1899;124;78;1
150428;534391;213;116;27;27;1
150444;544744;591;302;35;35;1
150452;579157;2577;1228;86;51;1
150479;575658;2348;1082;94;51;1
24457;546127;701;337;35;35;1
24465;595454;3379;1678;108;60;1
24473;595454;3379;1678;108;60;1
24481;595454;3379;1678;108;60;1
24490;540099;493;248;27;27;1
24503;540099;493;248;27;27;1
24511;530310;27;27;27;27;1
24520;590517;3158;1597;108;60;1
24546;530816;51;35;27;27;1
24554;505188;3735;1911;124;78;1
24571;570818;299;167;27;27;1
24589;537918;1104;531;51;43;1
24597;537918;1104;531;51;43;1
24601;537918;1104;531;51;43;1
24635;586129;3000;1481;116;60;1
24694;547921;2631;1244;94;51;1
402672;535443;281;167;27;27;1
3905;563901;1775;817;78;51;1
3972;500623;3697;1881;124;78;1
3981;500623;3697;1881;124;78;1
4006;579068;2534;1201;86;51;1
4065;533971;221;124;27;27;1
4090;533971;221;124;27;27;1
5100;561401;1520;710;78;51;1
5126;561401;1520;710;78;51;1
407135;561401;1520;710;78;51;1
5169;561401;1520;710;78;51;1
5215;550850;914;434;35;35;1
5223;550850;914;434;35;35;1
5321;590321;3182;1571;108;60;1
5312;586048;2992;1490;116;60;1
5363;562998;1635;752;60;43;1
15679;545449;663;311;35;35;1
15695;545449;663;311;35;35;1
15725;559741;1376;655;43;35;1
164216;537519;892;426;35;35;1
15750;595403;3379;1678;108;60;1
15822;532924;43;27;27;27;1
15911;586072;2968;1481;116;60;1
15831;564664;507;256;27;27;1
15881;560316;1457;671;51;43;1
15938;553506;1023;621;43;35;1
16012;581437;2780;1350;116;60;1
178110;573353;2178;1015;86;51;1
178128;573353;2178;1015;86;51;1
16241;561312;795;370;108;60;1
16268;550159;884;418;35;35;1
16276;550159;884;418;35;35;1
17132;592111;3247;1619;141;78;1
17175;534722;256;141;27;27;1
17205;512877;3794;1970;124;78;1
1945;574848;2321;1074;94;51;1
17230;574848;2321;1074;94;51;1
17248;574848;2321;1074;94;51;1
17311;531120;86;60;27;27;1
17337;567485;1937;914;60;43;1
198111;567485;1937;914;60;43;1
17353;567485;1937;914;60;43;1
17370;560782;1465;680;43;35;1
17396;550906;922;442;35;35;1
412333;586978;3018;1503;108;60;1
17442;559768;1392;655;43;35;1
17477;572781;2160;1007;86;51;1
17493;577936;2496;1163;94;51;1
17523;586986;3018;1503;108;60;1
17540;533246;167;94;27;27;1
17558;533246;167;94;27;27;1
17582;549321;833;400;35;35;1
17621;588407;3093;1546;141;78;1
50695;568872;3701;1899;124;78;1
50725;563081;1651;761;60;43;1
4120;533971;221;124;27;27;1
4154;562980;1635;752;60;43;1
4171;562980;1635;752;60;43;1
4197;535125;108;86;27;27;1
4219;567451;1902;906;60;43;1
4235;567451;1902;906;60;43;1
13439;573931;2305;1066;86;51;1
13447;573931;2305;1066;86;51;1
13463;573931;2305;1066;86;51;1
13510;559725;1376;655;43;35;1
13528;559725;1376;655;43;35;1
13552;559725;1376;655;43;35;1
50687;584291;2810;1384;116;60;1
13773;574805;2356;1091;94;51;1
13803;592072;3239;1601;141;78;1
13846;548278;1996;949;108;60;1
25453;565181;540;272;27;27;1
25526;538116;1104;531;51;43;1
25577;563552;1694;787;78;51;1
408123;563552;1694;787;78;51;1
25631;572357;2496;1163;94;51;1
25461;556041;1198;566;43;35;1
25640;556041;1198;566;43;35;1
25488;556041;1198;566;43;35;1
25496;556041;1198;566;43;35;1
25500;556041;1198;566;43;35;1
25666;556041;1198;566;43;35;1
55077;546143;736;337;35;35;1
25691;546143;736;337;35;35;1
39535;546143;736;337;35;35;1
25704;546143;736;337;35;35;1
139271;546143;736;337;35;35;1
25950;592978;3271;1643;116;60;1
26123;552208;981;469;35;35;1
26140;551864;3476;1724;132;86;1
26182;544361;639;302;35;35;1
26239;544361;639;302;35;35;1
26247;544361;639;302;35;35;1
24627;529621;27;27;27;27;1
26263;529621;27;27;27;27;1
192198;529621;27;27;27;27;1
26310;564737;1805;833;60;43;1
26344;556068;1180;566;43;35;1
26352;556068;1180;566;43;35;1
26646;533688;3867;2020;124;78;1
26654;537098;329;205;27;27;1
22322;535206;647;302;35;35;1
27111;561762;795;370;108;60;1
27146;552542;3506;1741;132;86;1
27197;576263;2364;1104;86;51;1
27219;576263;2364;1104;86;51;1
192040;529559;221;124;27;27;1
27481;539171;426;230;27;27;1
27570;576271;2364;1104;86;51;1
410705;576271;2364;1104;86;51;1
27545;576271;2364;1104;86;51;1
27537;576271;2364;1104;86;51;1
24708;560758;1473;698;43;35;1
24716;560758;1473;698;43;35;1
24724;560758;1473;698;43;35;1
24732;595462;3387;1686;108;60;1
24775;560332;1457;671;51;43;1
24791;574899;2348;1082;94;51;1
24813;539163;442;230;27;27;1
24848;539163;442;230;27;27;1
24872;545881;710;345;35;35;1
24899;564729;1805;833;60;43;1
24911;564729;1805;833;60;43;1
25348;556335;1163;558;43;35;1
25356;556335;1163;558;43;35;1
25364;556335;1163;558;43;35;1
25372;561924;809;388;108;60;1
29815;597287;3484;1732;132;86;1
29858;546127;701;337;35;35;1
29866;569259;3816;1988;124;78;1
59498;548073;779;361;108;60;1
59501;586226;2968;1481;116;60;1
59528;541753;1180;566;43;35;1
59595;572659;2178;1015;86;51;1
59641;573001;2178;1015;86;51;1
59846;586846;3018;1503;108;60;1
59919;586846;3018;1503;108;60;1
59927;587290;3042;1503;108;60;1
60003;577197;2437;1139;78;51;1
60011;568414;1996;949;108;60;1
17728;573825;2178;1015;86;51;1
17736;590428;3182;1571;108;60;1
17744;567507;1937;914;60;43;1
17752;533998;191;116;27;27;1
17761;533998;191;116;27;27;1
17779;530981;221;124;27;27;1
17787;569135;3824;1996;124;78;1
17795;560324;1457;671;51;43;1
17809;560324;1457;671;51;43;1
17841;534731;256;141;27;27;1
17850;512982;3824;1996;124;78;1
17892;546054;701;337;35;35;1
17906;579980;2631;1244;94;51;1
17922;554162;2712;1309;116;60;1
17931;541168;3859;2011;124;78;1
17957;571253;2135;981;94;51;1
17990;571253;2135;981;94;51;1
18015;532690;51;35;27;27;1
18040;593869;3361;1660;116;60;1
18091;561479;1511;701;78;51;1
18112;561479;1511;701;78;51;1
18163;589195;3107;1546;141;78;1
18171;571661;2127;990;94;51;1
18180;568490;1970;931;108;60;1
18201;555941;1180;566;43;35;1
18236;555941;1180;566;43;35;1
18261;555941;1180;566;43;35;1
18279;529478;27;27;27;27;1
18295;529478;27;27;27;27;1
18490;534005;221;124;27;27;1
170844;554880;1091;523;51;43;1
170879;577693;2461;1147;78;51;1
170887;559920;1376;655;43;35;1
171000;598810;3531;1775;132;86;1
171018;598810;3531;1775;132;86;1
171026;598810;3531;1775;132;86;1
171069;598810;3531;1775;132;86;1
171077;598810;3531;1775;132;86;1
171093;598810;3531;1775;132;86;1
171115;561151;1473;698;43;35;1
171140;573639;2178;1015;86;51;1
171158;566241;1848;850;60;43;1
171166;566241;1848;850;60;43;1
171174;542512;566;272;27;27;1
171182;553239;981;469;35;35;1
171191;553239;981;469;35;35;1
171204;553239;981;469;35;35;1
171221;592714;3239;1601;141;78;1
171239;593648;3280;1643;116;60;1
171247;520047;3824;1996;124;78;1
171263;531561;256;141;27;27;1
171280;546267;1520;710;78;51;1
171298;546267;1520;710;78;51;1
171301;546267;1520;710;78;51;1
171310;532983;94;78;27;27;1
171379;513369;183;108;27;27;1
171387;533777;183;108;27;27;1
171395;566853;1872;876;60;43;1
171409;566853;1872;876;60;43;1
171417;533785;183;108;27;27;1
171425;533785;183;108;27;27;1
171433;548774;779;361;108;60;1
171441;594989;3344;1651;116;60;1
171450;570451;2054;965;86;51;1
171468;572420;2101;981;94;51;1
171476;531367;221;124;27;27;1
171484;531383;221;124;27;27;1
171492;534480;221;124;27;27;1
171522;555771;1180;566;43;35;1
171557;592722;3239;1601;141;78;1
171573;575844;2356;1091;94;51;1
171581;575844;2356;1091;94;51;1
171590;575844;2356;1091;94;51;1
171620;577626;2470;1155;78;51;1
171689;577626;2470;1155;78;51;1
171697;577626;2470;1155;78;51;1
125032;563081;1651;761;60;43;1
50733;563081;1651;761;60;43;1
50750;563081;1651;761;60;43;1
50776;563081;1651;761;60;43;1
50831;554481;1082;515;51;43;1
51055;554481;1082;515;51;43;1
51063;554481;1082;515;51;43;1
405485;554481;1082;515;51;43;1
51365;534099;191;116;27;27;1
198463;561614;1520;710;78;51;1
51497;529982;914;434;35;35;1
95354;546461;752;353;35;35;1
54054;544591;621;299;35;35;1
54062;544591;621;299;35;35;1
54003;533351;183;108;27;27;1
54011;539295;426;230;27;27;1
54038;541818;574;272;27;27;1
54071;540358;507;256;27;27;1
54089;540358;507;256;27;27;1
54119;551155;922;442;35;35;1
54127;563145;990;477;35;35;1
54151;550264;884;418;35;35;1
54178;550264;884;418;35;35;1
54186;550264;884;418;35;35;1
54208;550264;884;418;35;35;1
412465;588512;3069;1546;141;78;1
55174;593095;3263;1627;116;60;1
55204;588547;3093;1546;141;78;1
55255;537420;876;418;35;35;1
55298;545546;698;329;35;35;1
55310;545546;698;329;35;35;1
55336;545546;698;329;35;35;1
55387;575089;2321;1074;94;51;1
55441;531294;78;51;27;27;1
196037;531294;78;51;27;27;1
55450;531294;78;51;27;27;1
52990;513431;426;230;27;27;1
27391;552496;990;477;35;35;1
55476;552496;990;477;35;35;1
55492;561339;809;388;108;60;1
55514;555207;1155;531;51;43;1
55531;555207;1155;531;51;43;1
55611;555207;1155;531;51;43;1
55573;555207;1155;531;51;43;1
55590;555207;1155;531;51;43;1
139769;549452;825;396;35;35;1
55638;549452;825;396;35;35;1
